City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
albany,au,-83.06731281563658,119.3534470853877,1511277108,11-21-2017,51.15,79,5.73,0
saint george,bm,38.039981975812196,-62.404924513517884,1511272500,11-21-2017,69.8,60,13.87,75
nishihara,jp,19.374907888247762,138.00760072791462,1511276160,11-21-2017,72.19,83,13.87,75
provideniya,ru,46.02410418656069,-175.85530750712468,1511277092,11-21-2017,31.21,100,49.12,88
tuktoyaktuk,ca,84.40681540208021,-139.1365083876222,1511272800,11-21-2017,-16.61,75,10.29,5
natal,br,-1.787694568352066,-25.74651300736548,1511272800,11-21-2017,86.0,62,20.8,40
punta arenas,cl,-81.56151556922703,-100.73954247912067,1511272800,11-21-2017,51.8,53,28.86,75
adelaide,au,-35.20553032623383,138.33184317882547,1511274600,11-21-2017,80.6,21,11.41,0
hithadhoo,mv,-1.0230420584463928,65.87617732233204,1511277141,11-21-2017,83.64,99,13.67,76
karratha,au,-19.67272855378208,116.18256924812329,1511277141,11-21-2017,83.5,32,10.98,0
pocosol,cr,10.672403321669094,-84.57396412545002,1511272800,11-21-2017,73.4,56,8.05,75
camacha,pt,35.742589796173775,-18.195446931579767,1511276400,11-21-2017,71.6,73,12.75,20
puerto ayora,ec,2.629302508829909,-90.94900120006986,1511272800,11-21-2017,75.2,69,23.04,40
balikpapan,id,-1.0336247996719123,116.56929860611825,1511272800,11-21-2017,82.4,78,2.24,40
port alfred,za,-77.83074285966732,44.23819953298195,1511277040,11-21-2017,67.75,85,17.02,0
binucayan,ph,8.311522939246515,125.59750556460233,1511277144,11-21-2017,77.92,90,2.04,100
rikitea,pf,-74.87377007051326,-130.2579649734506,1511277043,11-21-2017,73.6,100,13.22,68
rikitea,pf,-54.353473736159486,-123.27368122782379,1511277043,11-21-2017,73.6,100,13.22,68
albany,au,-85.68109648108269,96.37593117241062,1511277108,11-21-2017,51.15,79,5.73,0
kapaa,us,12.76299367272533,-176.4894363142227,1511272560,11-21-2017,66.2,82,5.82,75
ushuaia,ar,-83.45944330328084,-86.4679273051467,1511277050,11-21-2017,43.36,81,10.76,92
vangaindrano,mg,-25.356603474694595,51.35595972567643,1511277145,11-21-2017,67.44,100,3.83,92
lorengau,pg,7.410852028921013,144.87280684528525,1511277111,11-21-2017,82.2,100,4.38,20
provideniya,ru,44.28510745996002,-174.82310744892922,1511277092,11-21-2017,31.21,100,49.12,88
busselton,au,-79.33043423114246,80.78637656645407,1511277078,11-21-2017,60.37,100,19.93,0
punta arenas,cl,-55.44823699297321,-96.4202150303264,1511272800,11-21-2017,51.8,53,28.86,75
rikitea,pf,-78.74773622226867,-127.08534531854187,1511277043,11-21-2017,73.6,100,13.22,68
albany,au,-71.49717577740972,101.75796368205374,1511277108,11-21-2017,51.15,79,5.73,0
mahebourg,mu,-38.81938204126288,69.19900033983623,1511272800,11-21-2017,78.8,74,8.05,40
new norfolk,au,-71.56407329831394,125.225372048368,1511276400,11-21-2017,64.4,52,8.05,20
saint-joseph,re,-33.106425843645226,55.70604055712846,1511274600,11-21-2017,77.0,78,19.46,90
pangnirtung,ca,70.36494214729527,-62.92191381942514,1511272800,11-21-2017,39.2,48,25.28,75
hermanus,za,-89.325662988835,-1.8358752305828716,1511277059,11-21-2017,51.55,94,7.18,76
altay,cn,45.58935986339691,90.46348135453536,1511277148,11-21-2017,-8.8,54,3.38,0
honiara,sb,-14.61527497776882,157.76575891135917,1511276400,11-21-2017,77.0,94,0.92,20
los llanos de aridane,es,28.04377173708474,-21.080442907042254,1511276400,11-21-2017,75.2,60,20.8,0
puerto ayora,ec,-0.9119982077581312,-105.18971636854167,1511272800,11-21-2017,75.2,69,23.04,40
takaka,nz,-40.66667304872861,172.7919232528634,1511277150,11-21-2017,53.35,100,1.92,48
cherskiy,ru,78.02205273815079,159.0286428234869,1511277055,11-21-2017,0.21,73,7.18,68
manokwari,id,-2.7260719936363245,133.57018933665864,1511277026,11-21-2017,81.3,100,6.96,48
ilulissat,gl,79.30089796291824,-42.86232715309484,1511275800,11-21-2017,17.6,37,5.82,75
longyearbyen,sj,84.04053102855994,22.50499853371565,1511275800,11-21-2017,21.2,67,8.05,40
tautira,pf,-15.919338530927988,-145.9805790191631,1511276400,11-21-2017,73.4,88,4.7,92
vaini,to,-55.28812266049915,-176.3475515492327,1511276400,11-21-2017,75.2,100,19.48,40
otradnoye,ru,44.96671329167853,146.4476435733976,1511274600,11-21-2017,33.8,100,2.24,90
ushuaia,ar,-63.70157666290484,-54.776642227954554,1511277050,11-21-2017,43.36,81,10.76,92
colomi,bo,-16.453146864034167,-65.92139361072495,1511272800,11-21-2017,77.0,14,5.82,0
albany,au,-84.43113499369919,110.02129641473988,1511277108,11-21-2017,51.15,79,5.73,0
clyde river,ca,72.16612985698,-76.00220617228575,1511272800,11-21-2017,5.0,84,6.93,90
shirokiy,ru,64.44739211096729,147.6102015231072,1511277153,11-21-2017,15.69,88,8.19,76
yatou,cn,36.86744894482082,123.33103764331446,1511277153,11-21-2017,42.69,100,11.99,44
ushuaia,ar,-77.0097032467682,-83.84808581744218,1511277050,11-21-2017,43.36,81,10.76,92
dikson,ru,80.99126479118098,73.39694836304307,1511277074,11-21-2017,5.25,100,11.32,64
pokhara,np,31.281303831777294,85.06055327325862,1511276914,11-21-2017,45.7,85,1.92,0
bo,no,67.8502603549394,17.10444040973698,1511275800,11-21-2017,19.4,92,2.24,0
qaanaaq,gl,86.11913853106702,-77.69356532653426,1511277083,11-21-2017,9.84,100,18.7,80
yellowknife,ca,80.84592781828192,-99.9239084373424,1511272800,11-21-2017,-5.81,83,4.7,90
rikitea,pf,-38.982412281319725,-114.33947814639461,1511277043,11-21-2017,73.6,100,13.22,68
albany,au,-87.39623355737999,107.52319622020855,1511277108,11-21-2017,51.15,79,5.73,0
bluff,nz,-82.232014124506,169.8807689576891,1511277050,11-21-2017,53.17,100,1.59,44
thompson,ca,73.05141747010083,-96.21329866519004,1511272800,11-21-2017,8.6,78,11.41,90
butaritari,ki,4.2269817581206865,163.34140993470703,1511277128,11-21-2017,83.41,100,0.36,20
albany,au,-34.424148762551916,119.193969637176,1511277108,11-21-2017,51.15,79,5.73,0
tobol,kz,52.981039372203696,62.76810426422392,1511277156,11-21-2017,30.4,76,12.55,92
cabo san lucas,mx,9.591977006291671,-120.84421571082544,1511271900,11-21-2017,64.4,72,6.93,5
loukhi,ru,66.01682863794792,33.86613122391418,1511277157,11-21-2017,20.05,79,6.73,24
mahebourg,mu,-42.86772584123781,79.10920254586745,1511272800,11-21-2017,78.8,74,8.05,40
khatanga,ru,79.07926375717335,101.75614634399722,1511277042,11-21-2017,-3.22,77,3.49,64
borogontsy,ru,64.27737265353807,130.87819967287948,1511277158,11-21-2017,-32.56,55,2.71,56
mehamn,no,80.94895470373433,28.463182465732586,1511275800,11-21-2017,26.6,86,16.11,40
bredasdorp,za,-70.8659285748177,23.66446649097915,1511272800,11-21-2017,68.0,45,19.46,48
okato,nz,-38.72308035157256,171.6783453592941,1511277159,11-21-2017,58.35,90,12.44,0
ribeira grande,pt,39.444201797880396,-31.262688993779392,1511276400,11-21-2017,68.0,64,20.8,40
mount gambier,au,-40.86968697346321,138.28492430442662,1511277160,11-21-2017,76.35,34,7.52,24
kawalu,id,-11.411980482274302,107.49493787068116,1511277160,11-21-2017,67.66,100,2.15,88
saskylakh,ru,71.0314193554604,113.78282419653522,1511277161,11-21-2017,10.96,85,15.01,88
mar del plata,ar,-52.02465370556483,-45.63754440314651,1511272800,11-21-2017,60.8,44,9.17,40
shache,cn,39.10114803612004,77.26768637288939,1511277161,11-21-2017,26.26,78,5.61,0
bluff,nz,-83.97965293762019,161.33573522718308,1511277050,11-21-2017,53.17,100,1.59,44
kapaa,us,28.438386551071346,-164.1650930395045,1511272560,11-21-2017,66.2,82,5.82,75
port alfred,za,-55.219741767757796,39.772674105959055,1511277040,11-21-2017,67.75,85,17.02,0
vaini,to,-21.21528157636145,-179.20335989577816,1511276400,11-21-2017,75.2,100,19.48,40
ushuaia,ar,-83.95160835817279,-18.75637921930621,1511277050,11-21-2017,43.36,81,10.76,92
qaanaaq,gl,77.81064871373383,-91.78665292294438,1511277083,11-21-2017,9.84,100,18.7,80
bethel,us,53.48716071280083,-160.32072894496704,1511276160,11-21-2017,46.62,49,9.17,1
noumea,nc,-29.860581305829868,162.82812797037673,1511276400,11-21-2017,69.8,73,6.93,0
cherskiy,ru,69.26550871408432,160.6042662490142,1511277055,11-21-2017,0.21,73,7.18,68
poum,nc,-17.25690126952449,158.57055450770434,1511277163,11-21-2017,73.15,100,15.79,80
dubbo,au,-30.760351581315696,146.14435409011645,1511276400,11-21-2017,60.8,63,16.11,0
chokurdakh,ru,81.74118766284573,146.25772149309364,1511277087,11-21-2017,21.85,88,34.36,80
urucara,br,-2.1635383526216287,-58.08930090866305,1511277165,11-21-2017,93.85,43,3.71,12
jamestown,sh,-29.569699597215084,-3.3772562016849577,1511277067,11-21-2017,68.43,100,16.69,8
port alfred,za,-71.88364967387156,41.19970718746603,1511277040,11-21-2017,67.75,85,17.02,0
ushuaia,ar,-66.88954583830541,-62.700405817673996,1511277050,11-21-2017,43.36,81,10.76,92
banff,ca,51.44601493750383,-115.85420994602795,1511277048,11-21-2017,20.82,94,1.92,76
port hardy,ca,44.28877149976444,-133.96798197721466,1511276400,11-21-2017,42.8,87,27.51,90
esperance,au,-50.327911178902475,124.64544821765753,1511277077,11-21-2017,54.84,67,8.41,64
bathsheba,bb,16.588485851750704,-55.52026102674192,1511272800,11-21-2017,86.0,70,20.8,20
shingu,jp,25.705213958675827,137.89397401829166,1511277167,11-21-2017,54.93,100,4.16,12
mwense,zm,-9.86281555218315,28.209645410466095,1511277168,11-21-2017,77.11,78,3.04,12
upernavik,gl,85.94460493464584,-56.21791035011651,1511277069,11-21-2017,18.39,100,7.74,0
portland,au,-42.487108436550265,138.71710886096167,1511277168,11-21-2017,71.22,73,9.19,20
ushuaia,ar,-81.43442029078943,-78.1358520145729,1511277050,11-21-2017,43.36,81,10.76,92
ilheus,br,-14.901366290536004,-38.78659539490903,1511272800,11-21-2017,84.2,70,11.41,40
vardo,no,89.14753967373048,34.76199415604188,1511275800,11-21-2017,18.5,100,13.87,40
new norfolk,au,-69.13023375594273,129.58609972783574,1511276400,11-21-2017,64.4,52,8.05,20
snezhnogorsk,ru,67.31658656846412,87.52157578474788,1511274600,11-21-2017,3.2,77,3.15,90
louiseville,ca,46.27816856100057,-72.94051984470462,1511277171,11-21-2017,30.31,85,6.51,56
rikitea,pf,-53.32755826596545,-117.95167556084436,1511277043,11-21-2017,73.6,100,13.22,68
souillac,mu,-49.261927527326684,73.45932538321676,1511272800,11-21-2017,78.8,74,8.05,40
roura,gf,4.443501005983748,-52.97114158698531,1511274600,11-21-2017,86.0,70,9.17,90
barrow,us,76.4334395924711,-152.96862871574297,1511276460,11-21-2017,1.4,91,31.09,90
rikitea,pf,-49.46253325471296,-127.977392312491,1511277043,11-21-2017,73.6,100,13.22,68
pangnirtung,ca,63.79408345179391,-59.89309520341564,1511272800,11-21-2017,39.2,48,25.28,75
atuona,pf,-10.809054354081965,-130.55889220809223,1511277058,11-21-2017,80.22,100,13.67,56
cabo san lucas,mx,15.764500051112037,-120.42843261860108,1511271900,11-21-2017,64.4,72,6.93,5
vao,nc,-24.28793153164736,171.36071450371014,1511277172,11-21-2017,72.75,100,11.65,92
hermanus,za,-55.50650575703999,16.568341516867804,1511277059,11-21-2017,51.55,94,7.18,76
hamilton,bm,29.906716524766537,-66.2874897372193,1511272500,11-21-2017,69.8,60,13.87,75
ushuaia,ar,-81.8390804217153,-75.74399589305858,1511277050,11-21-2017,43.36,81,10.76,92
miracatu,br,-24.35989536399657,-47.334081818120694,1511277173,11-21-2017,74.64,88,2.93,88
clyde river,ca,73.27141836584005,-71.7897281397321,1511272800,11-21-2017,5.0,84,6.93,90
cabo san lucas,mx,12.029728945675345,-118.42312259419775,1511271900,11-21-2017,64.4,72,6.93,5
bethel,us,54.5533260916086,-159.07788865995516,1511276160,11-21-2017,46.62,49,9.17,1
rikitea,pf,-26.208338296515635,-114.70048205970886,1511277043,11-21-2017,73.6,100,13.22,68
clyde river,ca,69.45001672613063,-69.26150939857726,1511272800,11-21-2017,5.0,84,6.93,90
albany,au,-53.22865021783524,114.92507063927275,1511277108,11-21-2017,51.15,79,5.73,0
talnakh,ru,74.61987600079962,91.07683707265875,1511277078,11-21-2017,-27.07,42,3.27,12
wagar,sd,16.08756491828494,36.14510610380401,1511277175,11-21-2017,87.87,26,6.96,8
ancud,cl,-40.964441705544836,-85.92108714738093,1511277119,11-21-2017,56.77,71,5.06,56
bonthe,sl,3.7249137359530806,-15.19842706670903,1511277175,11-21-2017,75.27,100,3.38,92
aljezur,pt,37.45758158194121,-9.7044352519286,1511277176,11-21-2017,68.25,86,10.65,0
borgarnes,is,64.4522580034515,-21.893108673641677,1511272800,11-21-2017,33.8,64,19.46,75
bengkulu,id,-8.117507563558988,98.43906728794622,1511277177,11-21-2017,78.19,100,3.6,68
thompson,ca,63.750792213107076,-93.78839531015944,1511272800,11-21-2017,8.6,78,11.41,90
atuona,pf,-3.138576100008237,-124.91814561933577,1511277058,11-21-2017,80.22,100,13.67,56
chuy,uy,-61.859857048487356,-25.73637907857622,1511277048,11-21-2017,61.05,79,17.81,92
ushuaia,ar,-89.20799071286159,-23.16618606060254,1511277050,11-21-2017,43.36,81,10.76,92
busselton,au,-53.58143194658094,104.14270911503115,1511277078,11-21-2017,60.37,100,19.93,0
hobart,au,-80.67227858666136,145.37598456862435,1511272800,11-21-2017,59.0,82,10.29,20
clyde river,ca,69.19919301135522,-77.84026977925618,1511272800,11-21-2017,5.0,84,6.93,90
mirabad,af,29.801711574625244,60.49271201160735,1511277179,11-21-2017,50.65,33,4.5,20
tasiilaq,gl,61.28131331591345,-37.072364103900924,1511275800,11-21-2017,23.0,57,3.36,40
wynyard,ca,51.64751335951922,-104.06909579072472,1511277179,11-21-2017,5.11,100,10.65,64
hobart,au,-59.26069884855198,153.62422574435027,1511272800,11-21-2017,59.0,82,10.29,20
tuatapere,nz,-50.75581759856392,157.3884440375536,1511277060,11-21-2017,48.27,100,1.14,12
atar,mr,23.051941313609746,-14.18858432049825,1511276400,11-21-2017,87.8,15,4.61,0
polson,us,47.23281173613921,-115.32428424737243,1511277181,11-21-2017,21.09,83,2.04,8
ribnitz-damgarten,de,54.263054447811356,12.462650180011735,1511274000,11-21-2017,41.0,86,5.82,75
albany,au,-71.32557390009374,115.17677617356429,1511277108,11-21-2017,51.15,79,5.73,0
albany,au,-69.5474353616151,122.0167326533487,1511277108,11-21-2017,51.15,79,5.73,0
tilichiki,ru,58.27817458657108,171.33275801424406,1511277182,11-21-2017,5.02,67,3.49,20
ust-kuyga,ru,69.01188431110361,135.01852589907207,1511277183,11-21-2017,5.56,81,20.83,76
dikson,ru,84.73083305340126,83.79314407134632,1511277074,11-21-2017,5.25,100,11.32,64
barrow,us,84.70480976964257,-165.69326941243833,1511276460,11-21-2017,1.4,91,31.09,90
albany,au,-66.24190978498262,103.17966998877557,1511277108,11-21-2017,51.15,79,5.73,0
punta arenas,cl,-79.44568246706956,-105.41292411714625,1511272800,11-21-2017,51.8,53,28.86,75
ancud,cl,-40.980403484502894,-101.15635016620001,1511277119,11-21-2017,56.77,71,5.06,56
hami,cn,44.371135089728085,94.84980391113504,1511277061,11-21-2017,17.67,69,7.18,0
carnarvon,au,-23.89023715410862,102.67766630628927,1511277184,11-21-2017,75.27,85,21.39,0
berdigestyakh,ru,61.45724643558174,124.06713084480401,1511277185,11-21-2017,-16.0,68,2.59,56
lagunas,pe,-5.245710000188993,-76.14039259554464,1511277186,11-21-2017,80.71,84,3.15,64
porto novo,cv,12.68730507505093,-37.90120508004816,1511276400,11-21-2017,84.2,48,12.75,40
albany,au,-60.18179209144648,119.62049827863075,1511277108,11-21-2017,51.15,79,5.73,0
cidreira,br,-48.02314411966648,-31.229317879642906,1511277187,11-21-2017,75.76,83,7.18,24
butaritari,ki,11.645028251995058,166.08285333777292,1511277128,11-21-2017,83.41,100,0.36,20
vardo,no,75.90181070403861,35.144145060814736,1511275800,11-21-2017,18.5,100,13.87,40
vaini,to,-47.522848441006126,-168.90645645280367,1511276400,11-21-2017,75.2,100,19.48,40
kaeo,nz,-27.294880629016703,177.80259856612093,1511277188,11-21-2017,48.9,85,2.93,8
hermanus,za,-74.77428713394265,8.632134590524913,1511277059,11-21-2017,51.55,94,7.18,76
flinders,au,-30.04614523319151,134.80106778476676,1511272800,11-21-2017,53.6,93,2.82,0
punta arenas,cl,-57.70543321437727,-104.37680037389222,1511272800,11-21-2017,51.8,53,28.86,75
new norfolk,au,-68.50212643528657,135.55439763169176,1511276400,11-21-2017,64.4,52,8.05,20
albany,au,-65.51462397701113,118.21843327114726,1511277108,11-21-2017,51.15,79,5.73,0
puerto ayora,ec,-22.723904361761385,-102.543318983052,1511272800,11-21-2017,75.2,69,23.04,40
puerto el triunfo,sv,12.675438784359088,-88.90835602057163,1511272200,11-21-2017,76.24,83,3.36,0
sochi,ru,42.8416923562292,38.989415239098406,1511274600,11-21-2017,57.2,87,17.9,90
lagoa,pt,43.25973964022688,-28.333963180928976,1511277098,11-21-2017,66.0,100,25.64,76
akureyri,is,65.59530750539281,-17.924352218238255,1511272800,11-21-2017,33.8,80,13.87,90
huarmey,pe,-18.229465524834282,-93.42794962236805,1511277087,11-21-2017,68.47,61,3.6,80
manacapuru,br,-2.7828988962136663,-60.72578374291291,1511277191,11-21-2017,87.69,75,5.73,20
kodiak,us,42.80709468373868,-151.7485093005177,1511275980,11-21-2017,32.0,100,10.29,1
kapaa,us,32.14109584399945,-168.02995836669115,1511272560,11-21-2017,66.2,82,5.82,75
severo-kurilsk,ru,46.38362622382721,160.3848295071861,1511277104,11-21-2017,29.82,100,10.54,44
cidreira,br,-46.19440374298629,-36.31508216242236,1511277187,11-21-2017,75.76,83,7.18,24
port alfred,za,-64.18909115354842,34.71778480198819,1511277040,11-21-2017,67.75,85,17.02,0
albany,au,-65.50589085357826,124.89195112309164,1511277108,11-21-2017,51.15,79,5.73,0
adelaide,au,-34.52559056073566,138.09428882388124,1511274600,11-21-2017,80.6,21,11.41,0
tiksi,ru,77.16931708502057,130.58229496602235,1511277135,11-21-2017,1.83,79,23.06,56
kavaratti,in,9.845380975275816,72.6816098817578,1511277193,11-21-2017,85.44,98,3.38,32
east london,za,-58.07082673003582,44.74345987827306,1511274420,11-21-2017,68.0,68,23.04,40
port said,eg,32.067858501515744,33.10540030527338,1511277133,11-21-2017,66.85,77,20.49,32
saskylakh,ru,82.12093799318149,112.23453914856702,1511277161,11-21-2017,10.96,85,15.01,88
cockburn town,tc,24.67259293879252,-67.1260202841031,1511277194,11-21-2017,77.02,100,18.48,80
toktogul,kg,41.397351605814094,73.09912785811082,1511277097,11-21-2017,14.52,82,2.71,0
hudiksvall,se,62.11870499077054,16.652813999066325,1511277195,11-21-2017,25.0,100,11.1,44
busselton,au,-52.38421431734816,105.99423170915901,1511277078,11-21-2017,60.37,100,19.93,0
jamestown,sh,-18.39606203776789,-4.679540751416283,1511277067,11-21-2017,68.43,100,16.69,8
santiago de cao,pe,-9.714975324687245,-81.57127751438857,1511272800,11-21-2017,64.4,88,9.17,75
busselton,au,-71.98258160513421,92.78942858391645,1511277078,11-21-2017,60.37,100,19.93,0
bandar-e lengeh,ir,25.968312952014642,53.831508305539785,1511272800,11-21-2017,77.0,53,5.39,0
vaini,to,-65.38303051708372,-173.11224844340413,1511276400,11-21-2017,75.2,100,19.48,40
hobart,au,-83.95586779082227,147.82217293149392,1511272800,11-21-2017,59.0,82,10.29,20
mount gambier,au,-43.328991043641466,135.577471678378,1511277160,11-21-2017,76.35,34,7.52,24
leo,bf,11.157894242147108,-2.5780718522132418,1511277198,11-21-2017,95.11,34,8.3,48
jamestown,sh,-27.907160832475007,-5.016288546480723,1511277067,11-21-2017,68.43,100,16.69,8
mar del plata,ar,-57.04611778668033,-35.2451404211987,1511272800,11-21-2017,60.8,44,9.17,40
churapcha,ru,61.17099677155568,133.03589819990538,1511277198,11-21-2017,-29.5,47,2.82,48
port alfred,za,-36.89086647830194,28.161168896207187,1511277040,11-21-2017,67.75,85,17.02,0
tres arroyos,ar,-40.17093136893031,-59.8444228458511,1511277199,11-21-2017,62.67,57,10.76,32
salinas,ec,-2.6355210382704826,-82.01152732362027,1511272800,11-21-2017,69.8,83,9.17,90
saint-philippe,re,-62.759489229842075,75.21775700956775,1511274600,11-21-2017,77.0,78,19.46,90
castro,cl,-50.59571944682594,-105.72273528691784,1511277117,11-21-2017,53.85,81,5.17,92
tasiilaq,gl,84.46402788446119,-37.682565259478395,1511275800,11-21-2017,23.0,57,3.36,40
jamestown,sh,-47.788877573150586,-10.736414520901207,1511277067,11-21-2017,68.43,100,16.69,8
busselton,au,-69.0283658811495,78.3274501945441,1511277078,11-21-2017,60.37,100,19.93,0
hobart,au,-83.79992638163057,137.2026592168599,1511272800,11-21-2017,59.0,82,10.29,20
damara,cf,4.731668806136327,19.23590773017662,1511272800,11-21-2017,93.2,52,2.24,20
baculin,ph,7.512226597541442,128.36532516662788,1511277202,11-21-2017,77.47,96,6.29,20
sao jose da coroa grande,br,-12.904645079981051,-24.588125752215802,1511277111,11-21-2017,82.83,77,11.88,68
busselton,au,-51.287535776549745,98.97238321367013,1511277078,11-21-2017,60.37,100,19.93,0
yellowknife,ca,84.48646624277083,-106.85057433238113,1511272800,11-21-2017,-5.81,83,4.7,90
longyearbyen,sj,83.32128475837828,20.753962892813234,1511275800,11-21-2017,21.2,67,8.05,40
jamestown,sh,-22.74053175225113,-17.874314389975893,1511277067,11-21-2017,68.43,100,16.69,8
rikitea,pf,-79.30122606888207,-134.45583358449298,1511277043,11-21-2017,73.6,100,13.22,68
lebu,cl,-34.21172001613268,-84.2073844369813,1511277063,11-21-2017,54.79,97,21.94,0
port alfred,za,-52.85675428296371,31.5361824661193,1511277040,11-21-2017,67.75,85,17.02,0
sao gabriel da cachoeira,br,-0.9023130447430958,-67.6712243343202,1511277203,11-21-2017,85.84,81,2.82,12
hilo,us,19.88792898000159,-139.77920091263965,1511272560,11-21-2017,49.01,72,7.18,1
dunedin,nz,-57.967363072648624,179.4237069894604,1511277204,11-21-2017,46.06,97,2.82,24
ribeira grande,pt,36.9568600208498,-31.38285004013946,1511276400,11-21-2017,68.0,64,20.8,40
belaya gora,ru,71.48948440510429,144.48029912603994,1511277205,11-21-2017,-3.04,73,11.32,36
yar-sale,ru,67.35089907286186,70.25588219826108,1511277205,11-21-2017,13.21,100,13.22,88
ushuaia,ar,-77.25446712127584,-36.0349470223328,1511277050,11-21-2017,43.36,81,10.76,92
dingle,ie,52.78038907120464,-17.978025063150596,1511277091,11-21-2017,54.57,95,18.48,68
kapaa,us,15.449497333585384,-164.81504252040028,1511272560,11-21-2017,66.2,82,5.82,75
port alfred,za,-45.20262436180884,31.388651355582994,1511277040,11-21-2017,67.75,85,17.02,0
punta arenas,cl,-75.62307749623969,-91.62462292829846,1511272800,11-21-2017,51.8,53,28.86,75
bluff,nz,-76.43382937524692,162.78331937388202,1511277050,11-21-2017,53.17,100,1.59,44
ushuaia,ar,-80.11922252806093,-68.84693311705502,1511277050,11-21-2017,43.36,81,10.76,92
ponta do sol,cv,23.75407097203255,-39.37795152948985,1511277069,11-21-2017,75.67,100,8.97,0
lebu,cl,-29.0535452919678,-98.850621168269,1511277063,11-21-2017,54.79,97,21.94,0
vaini,to,-73.74077166012796,-175.94899305068785,1511276400,11-21-2017,75.2,100,19.48,40
kargil,in,35.23456271555504,75.69002450661776,1511277207,11-21-2017,-11.99,71,0.92,24
saint george,bm,31.438577150063367,-50.75683166585975,1511272500,11-21-2017,69.8,60,13.87,75
provideniya,ru,40.4970178707768,-178.52958919647605,1511277092,11-21-2017,31.21,100,49.12,88
hambantota,lk,1.5691070594851624,86.83241351491216,1511277064,11-21-2017,79.9,100,3.15,36
los llanos de aridane,es,26.946195989945522,-25.202196317274797,1511276400,11-21-2017,75.2,60,20.8,0
lufilufi,ws,-6.84687432694453,-167.70996770132908,1511272800,11-21-2017,77.0,88,9.19,20
qaanaaq,gl,89.20114673706698,-74.82316833438705,1511277083,11-21-2017,9.84,100,18.7,80
ushuaia,ar,-75.9938639913535,-48.24359051429764,1511277050,11-21-2017,43.36,81,10.76,92
urzhum,ru,57.08434747274504,50.02702065259814,1511277209,11-21-2017,32.56,95,11.54,44
mitchell,us,43.83139403388367,-98.58880887601715,1511275980,11-21-2017,17.6,61,25.28,1
port alfred,za,-56.10649260338336,40.06956070771054,1511277040,11-21-2017,67.75,85,17.02,0
hermanus,za,-77.89707663834457,-0.5240360900694156,1511277059,11-21-2017,51.55,94,7.18,76
cherskiy,ru,76.60962221931155,159.76438189609604,1511277055,11-21-2017,0.21,73,7.18,68
yatou,cn,35.18335812228274,122.99220582476391,1511277153,11-21-2017,42.69,100,11.99,44
punta arenas,cl,-88.55187378055301,-104.82282171140686,1511272800,11-21-2017,51.8,53,28.86,75
qaanaaq,gl,79.91122042108009,-71.25315067972026,1511277083,11-21-2017,9.84,100,18.7,80
canandaigua,us,42.949723838444186,-77.37249703112079,1511276040,11-21-2017,48.22,31,18.34,1
faanui,pf,-12.222848138861409,-156.37939763141372,1511277045,11-21-2017,78.78,100,15.23,76
lagoa,pt,51.75774923202772,-33.370138257319184,1511277098,11-21-2017,66.0,100,25.64,76
bethel,us,50.70515092900692,-160.52202100491706,1511276160,11-21-2017,46.62,49,9.17,1
nome,us,68.0830375154788,-165.6589909969253,1511274300,11-21-2017,33.8,100,18.34,90
georgetown,sh,-18.21029382150674,-18.077700001828788,1511277113,11-21-2017,74.82,100,18.7,92
georgetown,sh,-21.5559998743433,-23.071366563389546,1511277113,11-21-2017,74.82,100,18.7,92
skjervoy,no,75.18465631380326,19.93328275089408,1511275800,11-21-2017,28.56,68,18.34,75
ushuaia,ar,-78.66273697574873,-38.29945427417107,1511277050,11-21-2017,43.36,81,10.76,92
moa,cu,21.712963209237486,-74.44078856262969,1511277213,11-21-2017,75.4,86,3.94,92
kenmare,ie,51.60056865831007,-9.946400664624917,1511277214,11-21-2017,55.15,97,16.8,92
bathsheba,bb,16.256132163821846,-54.959185840092445,1511272800,11-21-2017,86.0,70,20.8,20
talnakh,ru,74.28909810106637,89.46565375480913,1511277078,11-21-2017,-27.07,42,3.27,12
chokurdakh,ru,88.55182336123804,148.2828057152779,1511277087,11-21-2017,21.85,88,34.36,80
hilo,us,4.328795649793989,-153.07940719672732,1511272560,11-21-2017,49.01,72,7.18,1
hermanus,za,-83.78676700966199,12.402461757038964,1511277059,11-21-2017,51.55,94,7.18,76
butaritari,ki,8.670855708078719,172.80252816491515,1511277128,11-21-2017,83.41,100,0.36,20
khagaria,in,25.63095097598051,86.46640388761222,1511277215,11-21-2017,66.49,39,10.42,0
tasiilaq,gl,72.63194295367498,-42.04322868124555,1511275800,11-21-2017,23.0,57,3.36,40
port elizabeth,za,-74.89185905640839,29.705811892316007,1511272800,11-21-2017,64.4,68,24.16,40
alice springs,au,-22.23232304961364,133.8307270660439,1511276400,11-21-2017,73.4,38,2.24,0
gornopravdinsk,ru,61.26926501571498,69.36765287164482,1511277217,11-21-2017,32.92,96,8.86,88
shimoda,jp,22.390665727345123,142.10212244414134,1511277217,11-21-2017,52.14,100,7.18,0
lagoa,pt,42.49606850917053,-29.229496696738664,1511277098,11-21-2017,66.0,100,25.64,76
avarua,ck,-32.285075520586716,-159.9620684586883,1511272800,11-21-2017,73.4,88,2.24,40
bluff,nz,-76.55677951206455,173.41166098321145,1511277050,11-21-2017,53.17,100,1.59,44
